118,9287
10824,11636
530,15461
22918,639
290,12916
169,50153
8,26645
11,1289
25042,9258
63,103106
96,1564
659,1355
5758,42799
197,8534
22912,66645
1442,92024
88,4976
794,15045
415,13900
24,4757
673,44118
51,91757
4271,70063
6142,13198
12160,76628
169,46185
179,8362
8441,54827
8204,24653
17966,30196
540,29410
2665,29826
52,22052
2372,347
1605,10216
185,2394
823,37494
80,20202
645,20274
220,1659
1736,64694
17652,3505
371,8484
151,8629
377,8882
1114,8074
3967,49080
134,5393
90,218
717,21548
1321,32461
30238,2695
35,1725
582,7300
176,1236
134,2218
6,5298
11,26250
34,8166
310,29719
50,33373
146,21895
8848,37164
884,11636
46,96760
595,45073
80,188
4047,11069
2464,24505
3314,3220
713,18111
20535,13976
23547,100342
10073,41315
193,46949
8279,11921
500,1299
186,14473
2343,629
124,572
20553,30881
180,2325
20514,62370
28592,4833
107,4134
17033,18323
244,61532
420,11987
266,790
483,49889
21334,50
8607,10479
12894,2593
35,64282
91,17850
46,2766
23685,3833
182,1794
202,419
14965,311
11,20997
305,22101
311,6491
56,36977
78,871
81,82799
3902,1993
95,230
19,75054
134,2706
10353,3362
138,2838
201,2271
138,19585
502,20219
64,16253
14965,68152
232,45600
126,2512
26,24125
124,302
21533,393
3327,5065
11788,11839
563,99852
2019,39425
4885,47869
25,93
7007,79448
71,3889
101,29200
251,35830
25791,99615
51,14952
500,873
84,10845
70,20065
95,860
179,9777
2962,19662
15774,62608
151,24292
172,23627
2436,36203
52,43976
8527,36162
95,236
11220,45758
1268,16304
195,11525
8281,40750
1236,5396
351,5546
9973,2763
49,27271
73,53437
11861,55797
2557,8374
15131,23042
6,30543
1006,2893
151,95612
11,19638
19006,15879
215,4747
310,56197
8600,639
4372,10274
128,31789
420,5993
11533,62196
19,43612
179,7333
422,43181
1425,13171
0,23255
20385,368
157,6912
531,19038
17022,66645
34,2639
35,103195
63,6557
168,9917
17715,5263
180,65261
5,21067
282,12600
10,2591
381,9932
1985,29409
170,1544
1470,3332
2921,1268
13,760
13626,230
191,309
18936,1418
18734,34387
17832,69662
239,14538
196,9707
13547,343
10,19321
151,95834
75,25409
10,354
35,20974
188,17005
28,1835
12297,11219
251,49701
96,424
264,1811
5120,5590
14371,10695
15216,1274
88,18043
83,10791
563,2301
67,2481
1,19091
75,8961
19,84383
5784,97936
274,186
73,21338
8,18319
63,74029
224,17193
126,13810
124,7172
162,29353
18934,18304
67,6896
79,3961
0,51913
11275,11087
28463,98671
355,95320
17913,72587
382,65219
20514,9839
12297,643
8,23570
25796,158
10959,40033
27,56060
13,1946
274,13369
15802,10231
19680,22846
3339,7489
16157,86101
1740,69739
51,45271
118,758
2552,1070
124,12560
195,14863
433,5293
4456,8261
72,550
1442,88687
1046,6178
21,72541
11721,60556
53,20922
12220,3292
3967,31794
18,13470
3,105062
181,39707
18,14941
2869,10251
8,684
186,21299
20,32635
13120,8789
125,3944
1736,90255
42,3777
153,4306
282,4511
48,5165
84,12444
197,73177
4,29489
310,66089
95,6739
1743,13999
6730,57293
3618,79298
286,21161
2920,5852
1743,29760
19,31616
20,31235
538,42889
904,7784
60,29764
212,815
25829,41894
61,39085
211,18021
11501,47295
440,58525
713,7056
101,24962
63,56584
4489,6674
16100,16154
36,2945
189,36871
49,3050
124,74828
80,2108
12915,6551
17913,70851
118,28610
23378,37154
474,14031
11,8873
502,5892
60,74395
5513,1150
968,5590
25791,20978
8600,247
310,3672
84,22152
10,757
9950,3082
459,565
10,88
172,12231
85,92
17168,5521
7860,20593
215,13735
8,22477
326,111
39,8445
817,25686
26701,17325
594,2538
1,3993
1322,5667
419,27206
55,2018
91,4724
64,247
179,10109
8,9675
25,93
1343,15810
347,13049
28,8010
20077,41576
73,23178
23,22133
75,3560
186,46117
25805,100366
1163,10141
4366,23239
52,16619
5089,1052
563,19958
377,30959
47,53
305,7358
205,18588
14391,95943
11,1289
83,10079
3185,44959
197,56947
966,46688
201,2361
457,23689
17,152
196,327
8285,18449
95,341
305,33532
4068,93718
63,80532
61,33044
10,26
355,25642
50,63431
141,11486
5549,46837
86,986
26047,54152
6981,56040
595,17633
146,2523
124,23966
903,2627
29882,246
331,32106
124,66834
18587,23052
8,18494
193,1075
24212,90717
713,98907
175,8050
11751,9069
6,1513
80,2162
193,7473
258,65682
180,42099
112,1946
151,1861
274,2239
6445,16554
5289,60077
20514,83813
310,83380
311,8042
52,14397
225,3686
81,18348
531,37435
161,33906
15168,134
104,5887
73,40546
690,69812
30138,14711
1947,58892
11,1289
1633,14302
4784,4269
80,3148
11132,1946
9966,57811
274,12817
1404,23197
14767,30741
80,4113
186,22528
9601,16852
18370,29072
110,6795
5187,62659
25824,72413
55,3741
87,19015
6,499
6,18509
3184,35122
145,3702
232,1632
10462,2644
5521,26110
8115,5041
134,7398
513,64074
47,53
10,6361
17569,2603
6544,7330
6,23643
201,7979
73,3850
232,13208
484,14849
333,49358
197,96404
1824,76812
182,9350
24964,47784
10,2960
8542,3308
26,19521
147,24140
28,23310
717,74006
199,1704
19704,85127
1088,7598
80,4586
152,20423
8814,37020
214,3661
81,17292
42,17893
197,15060
5527,84354
421,1358
8,31518
420,4108
2264,62109
502,75395
23487,47566
1181,9054
3958,16477
126,7020
9036,25223
5726,29213
5882,35232
57,1024
2642,47737
2862,6522
83,95786
4153,36074
180,7963
87,73676
172,8828
28,1184
34,3332
146,41147
14,9727
80,7829
17517,68340
21183,60891
21714,28809
13298,1622
89,1270
64,31
502,13393
195,1524
10121,101966
824,3541
904,8578
146,6550
7556,27630
17433,68031
1677,45570
8338,115
28085,100235
1003,5360
1,5139
170,433
254,5252
1072,6477
420,5765
282,30260
15579,1924
12979,48784
20896,639
20274,37913
2566,72508
192,15817
1951,46814
25798,99276
15,6639
4178,341
5,51764
124,4272
2656,43090
263,3687
382,1432
7017,33463
1079,8009
3967,50486
151,16060
61,28727
179,3016
30134,30657
78,1082
197,14488
1442,81882
151,17733
75,9296
11534,2599
5,17595
810,38085
12599,45421
3677,19031
129,557
8,20417
3153,27308
138,17998
16382,95707
20494,45493
78,48096
179,726
57,2185
1261,25270
225,26310
1003,44455
310,9626
4,11117
18971,72782
563,6278
7257,31815
6176,18831
75,6682
151,6543
27,52377
274,1921
7082,11549
25630,167
4271,49611
386,2129
138,7755
105,24915
3185,200
107,1582
6858,6415
502,3824
6364,1273
10,3296
726,2763
16512,4187
170,32878
57,121
9009,1655
81,463
1278,76591
13057,74841
11482,2158
147,624
310,75849
14,48631
96,6064
420,1524
3601,12831
84,9770
17052,66665
553,98961
19241,32314
70,24116
19821,4177
1969,8414
78,1524
16769,1946
3860,580
134,1136
12858,4961
102,28404
289,34036
211,5120
422,34835
8187,35502
563,13424
10,1159
1722,9910
202,1859
13535,12067
25829,4516
464,23533
212,1418
22647,84940
29,30
179,4965
14958,19561
199,5854
36,2945
3194,733
186,101705
2430,13137
179,16613
64,8143
60,8388
664,1552
42,9970
214,11433
25,2177
87,72134
10628,21094
24602,91622
101,17740
3,10079
50,11850
13437,28218
12486,97384
274,3680
16880,45753
46,3762
37,4016
35,9783
813,6643
3413,18791
3751,569
34,1330
81,103277
214,8517
621,1906
170,2116
80,188
726,2763
1218,50364
34,10843
8579,15366
10154,10345
386,15243
19359,36051
310,2111
129,1809
26607,12355
6803,16432
63,82394
80,1260
232,32281
9699,5346
2013,2151
131,24668
67,2740
1177,48023
2719,8462
274,192
20514,36058
162,237
8544,90402
49,33418
180,50484
182,366
11,11108
23578,33689
34,5976
75,2997
11534,37347
11459,73998
4271,6998
21,24143
2828,43087
2031,52427
3280,1428
29928,2700
26338,6744
364,1003
57,53519
353,6632
5,8889
355,68492
36,23390
16442,53019
26,18052
189,7643
67,12
79,4597
107,5304
61,86357
225,41371
57,22308
35,20384
39,15825
25578,98673
6191,53606
25578,98590
95,415
846,8802
19875,24886
6333,28137
6730,35210
377,6894
85,977
3431,6217
417,37351
121,91479
389,15735
23523,87722
35,9065
15214,22907
15248,16634
355,56117
161,26769
50,7285
409,89978
6254,12326
148,2308
6,13887
20514,10785
34,3966
104,6660
5,913
75,3834
3509,44994
1138,89638
1351,53599
6153,16686
193,8611
8,1871
4593,49765
13998,8874
445,54810
11,242
80,590
13747,83898
14767,8873
353,5442
4430,89944
34,1586
28182,100477
11763,7879
310,6534
503,6544
500,381
502,88
457,39446
1528,1558
6333,20718
28769,11398
2244,16801
1003,15466
13696,72355
18976,24729
386,57365
353,73733
157,414
27340,98905
60,4231
80,2591
2961,7235
18001,512
43,30975
13758,6298
172,64042
17614,24956
63,73959
56,33673
22616,641
13169,1382
309,247
144,68833
4648,92238
4294,44899
181,5794
172,56412
20372,95897
180,13244
307,7648
13959,36499
73,4222
104,13574
147,42200
12602,871
351,24453
188,816
3702,21428
4576,18801
214,15471
34,288
23,6441
7720,13940
20494,75446
1177,7121
186,93647
1710,13171
89,825
79,6427
88,466
209,1702
60,44681
96,7421
67,27339
4583,44008
8589,16490
10,9670
602,57352
190,21203
101,57526
1018,32709
10109,42022
277,1136
64,73857
63,64121
170,85
28948,9272
8166,8186
107,5035
4592,9139
53,40990
219,48096
3548,815
311,3233
556,24965
415,85777
817,15986
3477,89154
277,1558
151,471
23254,86909
717,81699
61,22550
5063,24705
5,1073
428,30471
238,4374
274,16714
5627,27658
12297,7219
11915,26713
176,19008
179,34751
311,6491
14838,10797
63,14780
181,15837
5707,16984
12904,25340
10072,66559
25532,45061
212,388
2810,60473
146,11425
3990,18334
83,8292
64,13726
10,18842
105,56659
9019,22401
225,28601
1164,1950
1076,74755
9139,6151
193,33292
4806,82435
7217,7055
81,57571
18441,71777
18474,71592
101,80846
1386,59147
563,2079
4372,15663
3217,32515
84,1375
307,2477
23361,5969
2989,38503
14767,60208
185,35634
14730,20780
3804,6228
169,64834
848,22021
202,1737
52,16380
5286,1950
13902,9082
64,1767
305,24137
5,8531
95,14152
7667,8561
169,36258
224,2776
382,23784
2039,11448
1321,247
553,16014
11,7857
290,39630
3812,15469
71,22171
428,8950
365,24887
285,11318
24180,22172
21782,14597
131,59415
340,20558
157,230
419,13027
6222,6553
790,73743
73,77004
42,4299
79,56403
14,647
156,4712
219,351
21909,44421
170,230
19,14272
1003,109
11573,2007
88,1086
351,10397
225,10683
6463,8769
43,60656
15,32800
78,5304
1572,55414
2056,30194
157,15227
36,11746
39,49120
2809,50203
5173,55163
80,873
196,5393
18,253
5,1764
17415,47169
18606,11769
8763,37066
714,8440
24589,91703
267,7919
8475,27544
195,1827
26433,31776
129,987
57,498
5063,21575
813,1430
80,322
75,12832
713,2862
151,28635
10,3289
14628,35008
325,789
75,10653
172,7212
270,5123
386,33022
148,3785
239,15565
502,18903
3967,25802
181,639
713,10439
197,4424
57,467
63,99424
26054,11486
58,211
26701,1866
14507,12179
1268,27340
10,3443
118,42981
161,328
19080,26348
181,11761
28261,100165
398,12225
19,6762
904,14225
6,320
6077,39525
96,31872
27,45948
2427,47393
1748,10725
91,20432
1323,556
95,639
25470,2234
202,30911
895,5534
42,9931
23960,7667
310,15275
23,2384
173,1248
179,6472
49,9258
161,4745
1200,15763
34,8356
48,8875
89,2873
9772,22566
7228,31664
49,15173
300,76246
27667,97241
0,40766
224,36841
11662,2325
4711,37218
209,20776
212,4723
1623,95724
134,2839
182,103730
144,32509
3280,2007
148,8731
128,52409
50,3995
10,25324
9364,15948
286,21059
17488,68238
310,1231
5373,63565
5626,10381
134,11605
72,27842
8574,71839
7005,13332
80,6929
21782,7168
10,3524
465,3083
11204,3024
162,54175
91,23139
181,31060
219,14235
78,6321
6839,415
1,3221
46,3746
64,67271
43,5419
92,23735
2810,17294
64,2992
193,317
169,52813
105,85231
27159,98409
34,6468
73,20868
21646,1189
29641,40984
255,22604
14132,19772
3803,27302
81,1920
27,71583
170,6740
293,5672
14,22610
112,1117
15943,10727
276,69413
10,3167
25791,1268
186,9251
14335,23401
386,6661
105,55255
28,3833
46,2066
57,6583
78,871
500,1159
451,99140
904,26970
713,22429
480,6279
58,31590
79,58070
24130,37652
192,15241
325,789
73,44453
200,10804
34,1925
3,626
211,10045
214,6622
4271,10126
172,21762
6463,51069
17,34198
35,94714
57,14885
89,1270
27699,41002
192,2661
454,12007
47,499
553,57870
351,16640
45,2606
11,2963
23201,2005
508,30073
299,1211
88,9358
4197,22003
175,11269
11679,59283
400,2038
27075,6439
714,5356
78,1394
193,8449
26701,75045
9926,1371
513,57337
427,8236
208,2037
10792,10846
8,23098
1025,5649
170,220
515,7062
1151,19091
11400,55114
5438,25851
421,569
290,19638
365,73094
86,22261
21679,22494
201,288
4596,65950
180,28344
13275,23514
70,9270
66,1451
309,4698
232,18979
193,15786
346,96857
84,2132
310,37451
124,58799
186,51021
7005,11832
96,55330
2109,13063
192,992
72,15474
95,2116
17160,1921
91,76980
563,6897
6730,36850
16231,61174
152,21195
17,38538
293,8773
6027,8541
958,89759
26051,44632
1145,25730
50,37391
49,784
9933,67525
14438,61059
16310,81617
7342,32665
35,75165
351,12701
26701,73682
169,64508
192,2330
169,30858
4806,585
282,15154
63,27149
8,24307
3467,97835
12,2271
377,3033
212,785
35,8557
79,994
1145,13806
895,17541
57,1024
422,14006
2961,45788
1684,91645
9069,11791
373,56903
180,4700
162,70123
106,95680
1,12785
3709,93840
212,8989
35,17826
71,10304
267,24368
11763,855
25829,103950
6788,20898
27,93308
63,61553
5875,70050
156,18655
18510,982
172,53667
181,694
22594,101786
105,81370
618,48557
71,62181
7041,11206
177,35736
29767,103993
211,6596
10121,2663
12297,29
83,9689
531,23881
10,7917
1677,28505
9055,20298
189,29730
181,5719
165,3972
500,48475
10,1159
2740,14490
12244,341
12212,707
124,31499
219,6321
904,24621
151,17682
42,12835
151,6378
373,36341
9360,83263
17,3995
8579,2263
138,9032
7489,990
55,1746
9857,31296
72,19126
2923,92274
311,92793
385,93844
17131,18463
107,2461
11123,1761
232,19299
83,4970
83,6751
27222,32559
180,5551
141,1184
179,1283
771,40605
172,94068
132,24771
525,43064
5179,57870
196,12572
87,56033
80,873
80,3824
37,8545
574,30135
1496,35713
903,3200
172,38249
13,1667
64,60
11534,46965
386,294
50,35226
4405,7371
353,7769
104,6660
282,2708
151,46023
134,7554
310,13970
6658,58916
63,75320
513,5938
2785,14699
28,7914
386,42012
277,13986
224,328
513,51183
74,41611
157,1489
185,41418
8208,53689
79,30262
182,1794
5603,5794
129,9927
14,20986
18112,48850
28,11201
6054,495
457,5578
19467,103304
11258,76386
1963,25469
991,22252
22009,45970
49,13816
25036,5251
118,24168
19070,33260
2169,14156
64,6848
34,3679
23863,89048
118,28631
6609,5065
10,32692
1,12220
66,18685
1677,28622
353,8261
25647,6378
515,10225
2677,1358
16464,35533
28625,7473
10,11146
52,26371
6730,1868
879,94072
6833,95237
310,31830
1829,1201
4038,25577
2537,85259
61,12533
26701,2381
1127,52946
170,5304
87,24819
24799,35738
1,3885
199,25943
79,12773
101,82668
386,9685
175,272
172,46324
161,91321
3339,7489
6981,42325
16358,65019
461,7028
26921,5218
179,27621
377,6557
8586,803
112,982
9867,65183
89,5705
169,42461
795,16268
312,9539
10,9155
884,6811
134,7664
637,1939
42,14354
10102,8824
201,7979
866,3880
89,2024
175,5664
582,740
6517,69857
95,341
7422,11893
502,1527
67,2751
310,5781
53,22130
377,1833
6,26407
824,3541
179,52678
6839,20173
8286,23507
18,18588
277,17639
202,603
311,7064
23,16776
144,285
134,1819
178,2893
6723,230
11534,72620
118,10819
124,3231
180,5162
153,6187
60,5431
331,1344
20525,16469
25809,1063
12608,5534
29010,26597
420,17066
175,5553
79,10242
17541,56029
305,10525
75,7735
78,16124
197,24374
341,49523
1659,1939
118,33104
10,151
438,18190
9772,66650
75,8420
161,22537
563,1765
450,8787
34,671
162,104029
254,2890
13856,62798
73,7974
588,1345
186,12714
238,74934
95,4572
147,5719
49,1044
4493,4725
13029,72992
11533,975
52,17313
20514,1056
101,75656
42,8405
16484,65179
454,11597
23,414
4178,9846
15,18464
25829,441
18024,70383
96,6549
96,35815
10031,74937
502,85840
302,12579
11533,51142
201,573
169,12633
1003,9178
88,1086
58,29735
1063,3400
1127,8561
11061,3417
172,45991
282,41702
13342,54035
729,17393
73,1291
2013,7355
8955,95560
7176,79819
81,7915
180,42015
74,30516
373,15514
63,55316
927,20039
193,646
27,103815
237,17096
23378,4221
17316,33135
3429,30835
118,19094
4806,78414
151,95882
37,452
96,17999
333,72961
186,84812
21,22336
310,37480
355,96596
169,1080
79,14380
201,6214
3992,93956
474,93064
673,68086
6442,6668
1790,29204
197,1957
186,103090
63,24928
377,498
60,31278
365,6124
1045,230
11805,2861
180,61957
10,6141
2948,60
6,569
225,2996
310,13998
124,47711
563,8821
25811,9574
27,104811
27625,99292
386,39045
195,6671
5367,5976
9096,5742
51,51488
13031,52885
225,26120
25526,24060
152,2244
7385,7466
3064,29017
955,1047
79,23066
157,341
2934,8242
5703,59942
8772,27407
196,53
6434,22566
27,54286
129,9376
831,4528
156,10564
310,31870
382,28876
194,14152
107,8654
224,4092
193,4793
3598,55449
7180,1014
134,13006
156,20516
4344,6912
64,14045
271,2056
181,15531
52,3327
138,22798
377,2183
146,17924
5847,95893
258,38906
540,1394
161,59921
5198,13102
25829,97095
8934,4366
219,27882
4143,21745
96,17944
50,9560
81,83410
34,3343
903,1201
212,36605
17961,70115
79,33122
1063,7800
11501,57104
11400,46398
51,68540
1,2467
63,22117
75,913
79,30567
34,5900
6,2698
1003,58366
195,1462
4182,33561
21337,1189
7002,12449
107,9057
3438,29847
630,2906
11501,17811
201,1538
197,13349
66,23171
124,12066
310,14295
329,1511
329,52368
3,3244
398,3422
465,57144
1285,26414
138,20347
299,48967
5047,2763
371,94588
26767,5054
186,45886
151,8828
211,4960
106,5419
27745,8785
353,93120
182,803
61,24401
104,10556
147,584
23981,89779
25833,103786
79,4835
10,590
192,26412
1063,3741
202,419
58,33891
20547,9258
107,16028
6,7201
178,276
16442,38555
264,92182
7422,14759
385,1105
100,115
161,13165
225,27888
15001,30116
112,360
726,2763
1,8674
958,69511
58,54302
1158,9133
19658,75331
39,18468
25813,14418
176,7671
70,498
79,3393
73,17535
440,3468
904,6321
170,414
422,46137
413,1418
236,25384
329,50115
6849,15194
384,29
131,26333
824,3541
42,14354
11533,56432
12602,167
2952,56516
114,15259
10265,42830
17042,1769
114,68280
271,288
6890,3630
8276,11921
25813,774
5,7736
798,883
214,12143
3548,3712
48,48854
161,23443
102,21569
4153,41803
124,4931
219,44863
6835,23537
34,3778
25833,46976
347,50343
563,19477
6278,5146
10031,78542
174,2882
282,9030
15838,70582
1386,12248
6612,29880
4717,25236
353,41929
14,8160
96,39562
4848,96195
553,1070
9182,8193
8,799
824,12409
4167,6551
5,18099
5,10989
433,2241
75,278
51,77172
9036,72123
3021,8002
13101,17154
144,48632
310,8383
60,19281
125,39800
11,26163
37,11344
382,18167
181,49966
43,14368
37,5539
1597,44879
70,7007
134,1355
218,67712
27381,20997
202,4842
6151,25951
668,4750
15,16322
11891,48972
9552,39678
2686,67996
3,85530
716,41669
1463,71045
107,552
1626,5041
5759,10878
24188,90383
713,19840
124,6769
386,44021
305,14428
305,33532
1151,18289
6,23332
5,12665
904,12665
80,12674
1224,9667
34,905
34,6083
64,1329
20702,2323
4999,18831
21095,7694
748,6018
1330,27289
71,1914
6872,42808
6333,2108
10,7119
4794,52184
723,8822
287,7350
15868,3889
353,15382
21,94800
1691,5040
78,9778
168,17610
73,33924
1467,66230
5221,94709
726,2763
608,2589
10076,30863
11,12
202,813
37,2301
79,12152
4817,24771
1659,21602
25726,98063
169,5263
164,76790
145,5085
161,18192
208,1470
10995,2043
238,11352
96,11688
197,20609
118,35789
9078,2614
840,22200
70,12612
3219,12198
1035,19945
101,51947
274,22287
107,4649
285,74318
8,5088
151,817
91,16028
11,26716
118,541
1442,8079
20535,16789
61,86467
2205,12243
10,1573
10212,80721
1075,3028
73,29860
53,29115
3,66325
509,2043
12480,8477
15216,192
35,9
255,45359
9194,44164
282,9608
37,3641
93,2175
169,5851
271,542
57,556
346,74671
148,3951
237,16540
10,28488
15722,3712
34,3975
3418,17433
67,11191
129,167
11501,46735
258,4947
5,2310
138,4303
12590,22466
1,5049
47,499
457,19719
5,28367
91,893
12791,4750
70,90447
218,68515
118,6936
2375,49186
1337,8222
197,9627
10,8386
56,50022
6363,12411
964,100892
309,1946
96,16243
16317,12390
1200,41012
46,88
18424,34824
382,13870
80,1845
134,7970
54,11971
10,5972
6698,2047
2307,2226
12915,13297
84,1498
12602,988
25813,32978
80,241
43,36503
658,30865
156,23409
6971,13219
162,45029
186,90249
274,556
10170,20949
86,15584
181,7194
6730,33207
7831,33218
3991,32238
282,13696
214,5925
